"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\GitHub\16 input-output.VDCENET, V1.0\input-output.VDCENET.kicad_sch"
"Date:","1/7/2024 9:46:13 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","118"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R8, R10, R12, R17, ","4","820","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R9, ","1","100","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R13, ","1","330","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R14, ","1","180","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R15, R25, R26, R27, ","4","1000","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R18, ","1","47","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R19, ","1","82","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R22, ","1","27K","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R23, ","1","1M","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"R24, ","1","200","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","Resistor",""
"RN1, RN2, ","2","10K","R_Network08","Resistor_THT:R_Array_SIP9","8 resistor network, star topology, bussed resistors, small symbol",""
"SW1, ","1","IO PORT ADDR","Conn_02x07_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"SW2, ","1","IO PORT ADDR","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U2, ","1","74LS07","74LS07","Package_DIP:DIP-14_W7.62mm_Socket","Hex Buffers and Drivers With Open Collector High Voltage Outputs",""
"U5, ","1","DOT CLK","Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket","Generic connector, double row, 02x07, counter clockwise pin numbering scheme (similar to DIP package numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"U6, ","1","74LS138","74LS138","Package_DIP:DIP-16_W7.62mm_Socket","Decoder 3 to 8 active low outputs",""
"U7, ","1","8568","8568-cbm","Package_DIP:DIP-48_W15.24mm_Socket","",""
"U8, U16, ","2","41464","41464-cbm","Package_DIP:DIP-18_W7.62mm_Socket","",""
"U9, U13, U15, ","3","74LS244","74LS244","Package_DIP:DIP-20_W7.62mm_Socket","Octal Buffer and Line Driver With 3-State Output, active-low enables, non-inverting outputs",""
"U10, ","1","GAL22V10","GAL22V10","Package_DIP:DIP-24_W7.62mm_Socket","",""
"U12, ","1","GAL16V8","GAL16V8","Package_DIP:DIP-20_W7.62mm_Socket","Programmable Logic Array, DIP-20/SOIC-20/PLCC-20",""
"U14, ","1","74LS245","74LS245","Package_DIP:DIP-20_W7.62mm_Socket","Octal BUS Transceivers, 3-State outputs",""
"U18, ","1","RTL8019AS","RTL8019AS","QFP100-DIP-Adapter:QFP100-DIP-Adapter","",""
"U19, ","1","93CxxC","93CxxC","Package_DIP:DIP-8_W7.62mm_Socket","Serial EEPROM, 93 Series, with ORG Pin, 5.0V, DIP-8/SOIC-8",""
"U20, U21, ","2","74LS688","74LS688","Package_DIP:DIP-20_W7.62mm_Socket","8-bit magnitude comparator",""
"X1, ","1","20MHz","Crystal","Crystal:Crystal_HC49-4H_Vertical","Two pin crystal",""
