"Source:","C:\Users\Andrew\Desktop\System CD Updates\data\duodyne\06 input-output.Multi\input-output.Multi.kicad_sch"
"Date:","3/29/2023 11:24:50 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","156"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R26","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R28","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R31","1","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R32","100K","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R33","1","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R34","0","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R35","1000","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R36","4700","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R37","470","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","RN1","4700","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN2","1000","input-output.Multi-rescue:R_Pack07-device","Package_DIP:DIP-14_W7.62mm",""
"","","RN3","1000","input-output.Multi-rescue:R_Pack07-device","Package_DIP:DIP-14_W7.62mm",""
"","","RN4","4700","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN5","10K","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"","","RN6","10K","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"","","RN7","4700","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"","","RN8","4700","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"","","RN9","470","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"","","SW1","RECOVERY","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"","","SW2","IO PORT ADDR","input-output.Multi-rescue:CONN_02X04-conn","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"","","SW3","IO PORT ADDR","input-output.Multi-rescue:CONN_02X05-conn","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"","","U1","74LS06","74xx:74LS06","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS06"
"","","U2","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS688"
"","","U3","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U4","TL16C2552FN","input-output.Multi-rescue:TL16C2552FN-Interface_UART","Package_LCC:PLCC-44_THT-Socket",""
"","","U5","74LS245","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U6","DUART CLK","input-output.Multi-rescue:DIL14-conn","Package_DIP:DIP-14_W7.62mm",""
"","","U7","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U8","MAX232","Interface_UART:MAX232","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"","","U9","MAX232","Interface_UART:MAX232","Package_DIP:DIP-16_W7.62mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"","","U10","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS08"
"","","U11","GAL22V10","GAL22V10:GAL22V10","Package_DIP:DIP-24_W7.62mm",""
"","","U12","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS688"
"","","U13","GAL22V10","GAL22V10:GAL22V10","Package_DIP:DIP-24_W7.62mm",""
"","","U16","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS04"
"","","U18","74LS374","74xx:74LS374","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS374"
"","","U19","74LS06","74xx:74LS06","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS06"
"","","U20","74LS374","74xx:74LS374","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS374"
"","","U21","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U22","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U23","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U25","74LS06","74xx:74LS06N","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS06N"
"","","U26","VT82C42-PLCC44","VT82C42:VT82C42-PLCC44","Package_LCC:PLCC-44_THT-Socket",""
"","","U27","CH376S","CH376S:CH376S","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm",""
"","","U32","LP2950-3.3_TO92","Regulator_Linear:LP2950-3.3_TO92","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lp2950.pdf"
"","","Y1","Crystal","input-output.Multi-rescue:Crystal-device","Crystal:Crystal_HC49-4H_Vertical",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","12","C1, C22, C34, C35, C44, C45, C54, C55, C65, C66, C72, C73","10u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm",""
"2","31","C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C46, C47, C48, C49, C50, C51, C52, C53, C56, C57","0.1u","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"3","9","C12, C13, C14, C15, C16, C17, C18, C19, C20","2.2nF","input-output.Multi-rescue:C-device","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm",""
"4","1","C21","100u","input-output.Multi-rescue:CP-device","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"5","1","D1","1N4148","input-output.Multi-rescue:1N4148-diode","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"6","3","D2, D9, D11","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"7","7","D3, D4, D5, D6, D7, D8, D10","LED","input-output.Multi-rescue:LED-device","LED_THT:LED_D3.0mm",""
"8","2","H1, H2","MountingHole","input-output.Multi-rescue:MountingHole_Pad-mechanical","MountingHole:MountingHole_3.2mm_M3_Pad",""
"9","5","J1, J2, J5, J12, J13","INTERRUPT","input-output.Multi-rescue:CONN_02X09-conn","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"10","1","J3","TTL PWRB","input-output.Multi-rescue:CONN_01X02-conn","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"11","1","J4","TTL PWRA","input-output.Multi-rescue:CONN_01X02-conn","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"12","1","J6","TTL SERIAL","input-output.Multi-rescue:CONN_02X06-conn","Connector_IDC:IDC-Header_2x06_P2.54mm_Horizontal",""
"13","2","J7, J18","DIL16","input-output.Multi-rescue:DIL16-conn","Package_DIP:DIP-16_W7.62mm",""
"14","1","J8","Micro_SD_Card","Micro_SD_Card:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"15","2","J9, J19","DIL20","input-output.Multi-rescue:DIL20-conn","Package_DIP:DIP-20_W7.62mm",""
"16","1","J10","SPI PWR","input-output.Multi-rescue:CONN_01X03-conn","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"17","1","J11","AVR SPI","input-output.Multi-rescue:CONN_02X03-conn","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"18","1","J14","PS/2 KM","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"19","1","J15","USB","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"20","2","J16, J17","DIL14","input-output.Multi-rescue:DIL14-conn","Package_DIP:DIP-14_W7.62mm",""
"21","1","JP1","EXT RECOVERY","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"22","3","P1, P2, P3","CONN_02X25","input-output.Multi-rescue:CONN_02X25-conn","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal",""
"23","1","P4","RS-232 A","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"24","1","P5","RS-232 B","input-output.Multi-rescue:CONN_02X05-conn","Connector_IDC:IDC-Header_2x05_P2.54mm_Horizontal",""
"25","1","P6","PARALLEL","input-output.Multi-rescue:CONN_02X13-conn","Connector_IDC:IDC-Header_2x13_P2.54mm_Horizontal",""
"26","1","P7","BYPASS","input-output.Multi-rescue:CONN_01X04-conn","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"27","2","R1, R7","0","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"28","1","R2","10","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"29","4","R3, R4, R6, R34","0","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"30","3","R5, R8, R37","470","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"31","3","R9, R12, R35","1000","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"32","9","R17, R18, R19, R20, R23, R24, R25, R26, R28","27","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"33","2","R31, R33","1","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"34","1","R32","100K","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"35","1","R36","4700","input-output.Multi-rescue:R-device","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"36","4","RN1, RN4, RN7, RN8","4700","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"37","2","RN2, RN3","1000","input-output.Multi-rescue:R_Pack07-device","Package_DIP:DIP-14_W7.62mm",""
"38","2","RN5, RN6","10K","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"39","1","RN9","470","input-output.Multi-rescue:R_Network08-device","Resistor_THT:R_Array_SIP9",""
"40","1","SW1","RECOVERY","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"41","1","SW2","IO PORT ADDR","input-output.Multi-rescue:CONN_02X04-conn","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"42","1","SW3","IO PORT ADDR","input-output.Multi-rescue:CONN_02X05-conn","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"43","2","U1, U19","74LS06","74xx:74LS06","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/gpn/sn74LS06"
