"Source:","N:\Vintage\Projects\duodyne\18 processor.65816, V1.0\processor.65816.kicad_sch"
"Date:","4/21/2024 11:06:59 AM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","115"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","IC1","65816CPU-DIP","CUSTOM_LIB:65816CPU-DIP","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"","","J1","IO Address Select","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"","","J2","65816 RESET","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"","","J3","65816 ONLY","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"","","J11","FPANEL","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal","~"
"","","JP1","RES SEL","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP2","I2C INT","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP3","GENERATE CLOCK","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","JP4","GENERATE RESET","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"","","JP7","BUS CPU","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"","","JP10","IO PORT ADDR","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"","","JP13","SER INT","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","P1","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","P2","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","P3","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","R1","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R2","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R3","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R4","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R5","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R6","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R7","10","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","470Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R9","3K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R11","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R12","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R13","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R14","100","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RN1","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN2","1KΩ","Device:R_Network08_US","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN4","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN5","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN8","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"","","U1","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U2","UART CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
"","","U3","74LS14","74xx:74LS14","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS14"
"","","U4","74LS07","74xx:74LS07","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","www.ti.com/lit/ds/symlink/sn74ls07.pdf"
"","","U5","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U6","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U7","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U8","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"","","U9","GAL22V10","CUSTOM_LIB:GAL20V8","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"","","U10","GAL16V8","Logic_Programmable:GAL16V8","Package_DIP:DIP-20_W7.62mm_Socket_LongPads",""
"","","U11","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U12","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"","","U13","CPU CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
"","","U14","TL16C550CFN","TL16C550CFN:TL16C550CFN-Interface_UART","Package_LCC:PLCC-44_THT-Socket",""
"","","U15","DS1233","Connector_Generic:Conn_01x03","Package_TO_SOT_THT:TO-92L_HandSolder","~"
"","","U16","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
"","","U17","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"","","U18","74HC245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"","","U19","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"","","U20","GAL22V10","gal22v10:GAL22V10","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"","","U21","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"","","U22","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"","","U23","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U24","74HC573","74xx:74LS573","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","74xx/74hc573.pdf"
"","","U25","74LS374","74xx:74HCT374","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","https://www.ti.com/lit/ds/symlink/cd74hct374.pdf"
"","","U26","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"","","U27","PCF8584","Interface_Expansion:PCF8584","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.nxp.com/documents/data_sheet/PCF8584.pdf"
"","","U28","PCF CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
"","","U31","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U33","74LS374","74xx:74HCT374","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","https://www.ti.com/lit/ds/symlink/cd74hct374.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","34","C1, C2, C3, C4, C5, C6, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40","0.1u","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"2","4","C25, C26, C27, C28","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"3","1","C29","22u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"4","1","C46","47uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"5","1","D1","BI COLOR LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","~"
"6","6","D2, D3, D5, D7, D8, D9","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","~"
"7","1","D4","6502","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","~"
"8","1","D6","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"9","2","H1, H2","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"10","1","IC1","65816CPU-DIP","CUSTOM_LIB:65816CPU-DIP","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"11","1","J1","IO Address Select","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"12","1","J2","65816 RESET","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"13","1","J3","65816 ONLY","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"14","1","J11","FPANEL","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal","~"
"15","1","JP1","RES SEL","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"16","1","JP2","I2C INT","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"17","1","JP3","GENERATE CLOCK","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"18","1","JP4","GENERATE RESET","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","~"
"19","1","JP7","BUS CPU","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"20","1","JP10","IO PORT ADDR","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"21","1","JP13","SER INT","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"22","3","P1, P2, P3","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"23","7","R1, R4, R5, R6, R11, R12, R13","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"24","2","R2, R3","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"25","1","R7","10","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"26","1","R8","470Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"27","1","R9","3K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"28","1","R14","100","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"29","3","RN1, RN4, RN5","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"30","1","RN2","1KΩ","Device:R_Network08_US","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"31","1","RN8","10K","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"32","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"33","6","U1, U5, U6, U11, U23, U31","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"34","1","U2","UART CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
"35","1","U3","74LS14","74xx:74LS14","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS14"
"36","1","U4","74LS07","74xx:74LS07","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","www.ti.com/lit/ds/symlink/sn74ls07.pdf"
"37","1","U7","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"38","1","U8","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"39","1","U9","GAL22V10","CUSTOM_LIB:GAL20V8","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"40","1","U10","GAL16V8","Logic_Programmable:GAL16V8","Package_DIP:DIP-20_W7.62mm_Socket_LongPads",""
"41","2","U12, U22","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"42","1","U13","CPU CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
"43","1","U14","TL16C550CFN","TL16C550CFN:TL16C550CFN-Interface_UART","Package_LCC:PLCC-44_THT-Socket",""
"44","1","U15","DS1233","Connector_Generic:Conn_01x03","Package_TO_SOT_THT:TO-92L_HandSolder","~"
"45","1","U16","74LS08","74xx:74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
"46","1","U17","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"47","1","U18","74HC245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"48","1","U19","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"49","1","U20","GAL22V10","gal22v10:GAL22V10","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"50","1","U21","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"51","1","U24","74HC573","74xx:74LS573","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","74xx/74hc573.pdf"
"52","2","U25, U33","74LS374","74xx:74HCT374","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","https://www.ti.com/lit/ds/symlink/cd74hct374.pdf"
"53","1","U26","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"54","1","U27","PCF8584","Interface_Expansion:PCF8584","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.nxp.com/documents/data_sheet/PCF8584.pdf"
"55","1","U28","PCF CLOCK","Connector_Generic:Conn_02x07_Counter_Clockwise","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","~"
