"Source:","N:\Projects\duodyne\20 processor.TMS9995\processor.tms9995.kicad_sch"
"Date:","10/14/2023 10:10:26 PM"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","P1","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","P2","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","P3","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"","","P4","8 BIT IDE (CF)","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal","~"
"","","R1","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R2","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R3","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R4","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R5","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R6","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R7","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R8","10","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R9","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R10","470Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R11","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R12","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R13","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R14","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R15","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R16","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RN1","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN2","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","RN3","1KΩ","Device:R_Network08_US","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"","","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"","","U1","74LS14","74xx:74LS14","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS14"
"","","U2","74LS07","74xx:74LS07","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","www.ti.com/lit/ds/symlink/sn74ls07.pdf"
"","","U3","74LS06","74xx:74LS06","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS06"
"","","U4","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U5","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"","","U6","74LS112","74xx:74LS112","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS112"
"","","U7","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"","","U8","GAL22V10","CUSTOM_LIB:GAL22V10","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"","","U9","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U10","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U11","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U12","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"","","U13","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U14","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U15","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U16","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"","","U17","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"","","U18","27C256","Memory_EPROM:27C256","Package_DIP:DIP-28_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0014.pdf"
"","","U19","DS1233","Connector_Generic:Conn_01x03","Package_TO_SOT_THT:TO-92L_HandSolder","~"
"","","U20","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"","","U21","TMS9902A","CUSTOM_LIB:TMS9902A","Package_DIP:DIP-18_W7.62mm_Socket_LongPads",""
"","","U22","74LS259","74xx:74LS259","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS259"
"","","Y1","12Mhz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","16","C1, C2, C3, C4, C5, C6, C7, C8, C9, C11, C12, C14, C16, C17, C19, C21","0.1u","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"2","5","C18, C20, C22, C24, C42","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"3","1","C26","22u","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"4","1","C28","47uF","Device:C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"5","2","C40, C41","15pf","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"6","3","D1, D2, D3","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","~"
"7","1","D4","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"8","1","D5","6502","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm","~"
"9","1","D6","LED","Device:LED","LED_THT:LED_D3.0mm","~"
"10","2","H1, H2","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"11","1","IC1","TMS9995-DIP_1","CUSTOM_LIB:TMS9995-DIP_1","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"12","1","IC2","74LS612-DIP","CUSTOM_LIB:74LS612-DIP","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"13","1","J1","IO ADDRESS SELECT","Connector_Generic:Conn_02x08_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"14","1","J2","TMS9995 RESET","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"15","1","J3","TMS9995 ONLY","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"16","1","J4","Enable Serial Int","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"17","1","J5","TTL SERIAL 0","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~"
"18","1","J6","TTL SER 0 PWR","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"19","1","J7","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","~"
"20","1","JP1","BUS CPU","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"21","1","JP2","RES SEL","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"22","1","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~"
"23","1","JP4","EXT LED","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"24","1","K1","IDE PWR","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"25","3","P1, P2, P3","CONN_02X25","Connector_Generic:Conn_02x25_Odd_Even","Connector_IDC:IDC-Header_2x25_P2.54mm_Horizontal","~"
"26","1","P4","8 BIT IDE (CF)","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Horizontal","~"
"27","5","R1, R3, R7, R12, R13","470","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"28","8","R2, R4, R5, R6, R9, R14, R15, R16","10K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"29","1","R8","10","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"30","1","R10","470Ω","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"31","1","R11","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"32","2","RN1, RN2","4700","Device:R_Network08","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"33","1","RN3","1KΩ","Device:R_Network08_US","Resistor_THT:R_Array_SIP9","http://www.vishay.com/docs/31509/csc.pdf"
"34","1","SW1","RESET","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~"
"35","1","U1","74LS14","74xx:74LS14","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS14"
"36","1","U2","74LS07","74xx:74LS07","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","www.ti.com/lit/ds/symlink/sn74ls07.pdf"
"37","1","U3","74LS06","74xx:74LS06","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS06"
"38","1","U4","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"39","2","U5, U7","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"40","1","U6","74LS112","74xx:74LS112","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS112"
"41","1","U8","GAL22V10","CUSTOM_LIB:GAL22V10","Package_DIP:DIP-24_W7.62mm_Socket_LongPads",""
"42","5","U9, U10, U11, U13, U14","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"43","1","U12","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm","http://www.ti.com/lit/gpn/sn74LS245"
"44","1","U15","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"45","1","U16","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"46","2","U17, U20","74LS688","74xx:74LS688","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS688"
"47","1","U18","27C256","Memory_EPROM:27C256","Package_DIP:DIP-28_W15.24mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0014.pdf"
"48","1","U19","DS1233","Connector_Generic:Conn_01x03","Package_TO_SOT_THT:TO-92L_HandSolder","~"
"49","1","U21","TMS9902A","CUSTOM_LIB:TMS9902A","Package_DIP:DIP-18_W7.62mm_Socket_LongPads",""
"50","1","U22","74LS259","74xx:74LS259","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS259"
"51","1","Y1","12Mhz","Device:Crystal","Crystal:Crystal_HC49-U_Vertical","~"
